"","sessionKEY","session_start_timeStamp","date","time","actor","subject","behavior","bin","type"
"12573","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:39","POP","BBB","displace",4,"reintroduction1"
"12574","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:39","OPP","BBB","displace",4,"reintroduction1"
"12575","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:39","POP","BBB","displace",4,"reintroduction1"
"12576","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:40","GPG","BBB","displace",4,"reintroduction1"
"12577","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:51","PPP","BBB","displace",4,"reintroduction1"
"12578","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:51","PPP","BBB","displace",4,"reintroduction1"
"12579","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:52","PPP","BBB","displace",4,"reintroduction1"
"12580","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:52","OOP","PPP","displace",4,"reintroduction1"
"12581","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:52","OGO","OOP","displace",4,"reintroduction1"
"12582","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:53","GPG","BOB","displace",4,"reintroduction1"
"12583","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:54","GGO","OBB","crowd",4,"reintroduction1"
"12584","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:54","POP","PGG","displace",4,"reintroduction1"
"12585","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:54","PGG","UNK_1","crowd",4,"reintroduction1"
"12586","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:55","BOB","UNK_1","displace",4,"reintroduction1"
"12587","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:55","OGO","PPO","displace",4,"reintroduction1"
"12588","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:57","PPP","OOP","displace",4,"reintroduction1"
"12589","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:57","PBO","PPP","displace",4,"reintroduction1"
"12590","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:57","GOO","PPP","displace",4,"reintroduction1"
"12591","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:58","GOO","PGG","displace",4,"reintroduction1"
"12592","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:58","OGO","BOB","displace",4,"reintroduction1"
"12593","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:59","OGO","PGG","crowd",4,"reintroduction1"
"12594","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:59","OGO","PPO","displace",4,"reintroduction1"
"12595","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:59","OOO","OGO","displace",4,"reintroduction1"
"12596","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","08:59","GPG","BOB","crowd",4,"reintroduction1"
"12597","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:01","GPG","BBB","crowd",4,"reintroduction1"
"12598","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:01","OOO","GGO","displace",4,"reintroduction1"
"12599","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:01","PBB","OOP","displace",4,"reintroduction1"
"12600","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:01","POO","OOO","displace",4,"reintroduction1"
"12601","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:01","PPB","PBB","displace",4,"reintroduction1"
"12602","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:04","OGO","BBB","displace",4,"reintroduction1"
"12603","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:04","OGO","OOP","displace",4,"reintroduction1"
"12604","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:08","POP","GOO","displace",4,"reintroduction1"
"12605","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:11","PPP","BOB","crowd",4,"reintroduction1"
"12606","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:11","PPP","BOB","crowd",4,"reintroduction1"
"12607","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:12","POP","POO","displace",4,"reintroduction1"
"12608","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:12","PGG","BOB","crowd",4,"reintroduction1"
"12609","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:13","BOB","PPO","crowd",4,"reintroduction1"
"12610","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:14","BOB","GOP","displace",4,"reintroduction1"
"12611","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:18","GGO","BOB","displace",4,"reintroduction1"
"12612","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:18","PPO","BOB","crowd",4,"reintroduction1"
"12613","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:18","OOO","BOB","displace",4,"reintroduction1"
"12614","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:18","PBB","BOB","displace",4,"reintroduction1"
"12615","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:18","BOB","PBB","displace",4,"reintroduction1"
"12616","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:19","BOB","PBB","displace",4,"reintroduction1"
"12617","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:19","BOB","OOO","displace",4,"reintroduction1"
"12618","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:19","GGO","PBO","crowd",4,"reintroduction1"
"12619","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:20","PBB","GPG","crowd",4,"reintroduction1"
"12620","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:20","GPG","POP","crowd",4,"reintroduction1"
"12621","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:20","OGO","PBB","displace",4,"reintroduction1"
"12622","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:20","PBB","OPP","displace",4,"reintroduction1"
"12623","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:20","GPG","POP","displace",4,"reintroduction1"
"12624","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:20","GGO","GGG","displace",4,"reintroduction1"
"12625","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:21","GPG","BOB","displace",4,"reintroduction1"
"12626","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:21","PPB","OOP","displace",4,"reintroduction1"
"12627","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:24","OGO","BBB","displace",4,"reintroduction1"
"12628","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:24","OGO","OOP","displace",4,"reintroduction1"
"12629","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:24","OOP","OGO","displace",4,"reintroduction1"
"12630","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:25","PBO","BBB","displace",4,"reintroduction1"
"12631","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:25","PBO","BBB","displace",4,"reintroduction1"
"12632","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:25","BBB","PBO","displace",4,"reintroduction1"
"12633","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:26","OGO","BBB","displace",4,"reintroduction1"
"12634","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:29","PBB","PPO","displace",4,"reintroduction1"
"12635","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:30","UNK_1","GGO","displace",4,"reintroduction1"
"12636","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:30","PPB","PPP","crowd",4,"reintroduction1"
"12637","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:30","GPG","GGG","crowd",4,"reintroduction1"
"12638","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:31","PPO","BOB","displace",4,"reintroduction1"
"12639","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:31","PGG","BOB","displace",4,"reintroduction1"
"12640","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:31","GPG","BOB","crowd",4,"reintroduction1"
"12641","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:31","OOO","BOB","crowd",4,"reintroduction1"
"12642","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:31","PBB","GGO","displace",4,"reintroduction1"
"12643","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:41","POO","PBB","crowd",4,"reintroduction1"
"12644","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:41","POO","OOO","crowd",4,"reintroduction1"
"12645","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:43","OOO","BOB","crowd",4,"reintroduction1"
"12646","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:43","PBB","BOB","crowd",4,"reintroduction1"
"12647","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:43","OOO","BOB","displace",4,"reintroduction1"
"12648","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:43","PBB","BOB","displace",4,"reintroduction1"
"12649","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:49","OOO","GPG","crowd",4,"reintroduction1"
"12650","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:49","GPG","OPP","displace",4,"reintroduction1"
"12651","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:50","OBB","PGG","displace",4,"reintroduction1"
"12652","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","09:58","PPP","UNK_1","displace",4,"reintroduction1"
"12653","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:03","OGO","GGG","displace",4,"reintroduction1"
"12654","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:03","OGO","GOO","displace",4,"reintroduction1"
"12655","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:03","GOP","BBB","displace",4,"reintroduction1"
"12656","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:03","GOP","OOP","displace",4,"reintroduction1"
"12657","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:05","OBB","BBB","displace",4,"reintroduction1"
"12658","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:08","GOO","BBB","displace",4,"reintroduction1"
"12659","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:15","UNK_1","BBB","displace",4,"reintroduction1"
"12660","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:16","OGO","OOO","displace",4,"reintroduction1"
"12661","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:16","OGO","PBB","displace",4,"reintroduction1"
"12662","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:17","POP","OOO","displace",4,"reintroduction1"
"12663","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:17","OPP","PBB","displace",4,"reintroduction1"
"12664","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:19","OBB","BBB","displace",4,"reintroduction1"
"12665","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:34","PBB","GGG","displace",4,"reintroduction1"
"12666","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:34","PBB","PGG","displace",4,"reintroduction1"
"12667","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:35","GPG","PPP","displace",4,"reintroduction1"
"12668","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:35","GPG","GOP","displace",4,"reintroduction1"
"12669","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:36","POP","PGG","displace",4,"reintroduction1"
"12670","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:36","POP","PPO","displace",4,"reintroduction1"
"12671","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:42","OPP","PGG","displace",4,"reintroduction1"
"12672","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:45","PBO","OGO","displace",4,"reintroduction1"
"12673","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:45","PBO","OBB","displace",4,"reintroduction1"
"12674","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:50","OOO","BBB","displace",4,"reintroduction1"
"12675","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:50","PBB","OOP","displace",4,"reintroduction1"
"12676","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","10:57","GOO","GOP","displace",4,"reintroduction1"
"12677","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","11:00","POP","POO","crowd",4,"reintroduction1"
"12678","2021-05-29_Xavier","2021-05-29,08:20:35","2021-05-29","11:02","GOP","BBB","displace",4,"reintroduction1"
"12679","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:16","BOB","GGG","displace",4,"reintroduction1"
"12680","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:23","BOB","PGG","displace",4,"reintroduction1"
"12681","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:23","PGG","BOB","displace",4,"reintroduction1"
"12682","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:23","GGG","BOB","displace",4,"reintroduction1"
"12683","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:24","PPO","BOB","displace",4,"reintroduction1"
"12684","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:24","PGG","BOB","displace",4,"reintroduction1"
"12685","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:24","PPP","BBB","displace",4,"reintroduction1"
"12686","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:25","POP","PGG","displace",4,"reintroduction1"
"12687","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:25","OPP","GGG","displace",4,"reintroduction1"
"12688","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:25","OPP","PPO","displace",4,"reintroduction1"
"12689","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:27","OPP","PGG","displace",4,"reintroduction1"
"12690","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:27","OPP","PPO","displace",4,"reintroduction1"
"12691","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:36","OOO","GPG","displace",4,"reintroduction1"
"12692","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:38","GPG","PGG","displace",4,"reintroduction1"
"12693","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:39","GOO","OBB","displace",4,"reintroduction1"
"12694","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:40","PBB","OOP","crowd",4,"reintroduction1"
"12695","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:43","PBB","BBB","displace",4,"reintroduction1"
"12696","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:47","POP","BBB","displace",4,"reintroduction1"
"12697","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","11:50","POO","BBB","displace",4,"reintroduction1"
"12698","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:10","OBB","UNK_1","displace",4,"reintroduction1"
"12699","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:11","GPG","OGO","displace",4,"reintroduction1"
"12700","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:13","PPB","OOP","displace",4,"reintroduction1"
"12701","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:13","PPB","OOP","displace",4,"reintroduction1"
"12702","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:13","OOP","BBB","displace",4,"reintroduction1"
"12703","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:14","PBB","OGO","displace",4,"reintroduction1"
"12704","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:15","OPP","BBB","displace",4,"reintroduction1"
"12705","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:16","OOO","BOB","displace",4,"reintroduction1"
"12706","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:17","PGG","BOB","displace",4,"reintroduction1"
"12707","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:18","PBO","PGG","displace",4,"reintroduction1"
"12708","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:19","GGO","PPO","displace",4,"reintroduction1"
"12709","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:19","GPG","PPO","displace",4,"reintroduction1"
"12710","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:21","GGG","UNK_1","displace",4,"reintroduction1"
"12711","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:21","BOB","BBB","displace",4,"reintroduction1"
"12712","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:21","GGG","OOP","displace",4,"reintroduction1"
"12713","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:22","GPG","BBB","displace",4,"reintroduction1"
"12714","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:23","PPB","OOP","displace",4,"reintroduction1"
"12715","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:23","GPG","PPB","displace",4,"reintroduction1"
"12716","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:23","PBB","GGO","displace",4,"reintroduction1"
"12717","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:25","BOB","BBB","displace",4,"reintroduction1"
"12718","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:25","BOB","BBB","displace",4,"reintroduction1"
"12719","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:30","GPG","BOB","displace",4,"reintroduction1"
"12720","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:31","GPG","BOB","displace",4,"reintroduction1"
"12721","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:32","GPG","BOB","displace",4,"reintroduction1"
"12722","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:34","OPP","BBB","displace",4,"reintroduction1"
"12723","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:34","UNK_1","BBB","displace",4,"reintroduction1"
"12724","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:34","GPG","PPB","displace",4,"reintroduction1"
"12725","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:34","GPG","POO","displace",4,"reintroduction1"
"12726","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:35","PBB","GGO","displace",4,"reintroduction1"
"12727","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:35","PBB","GPG","displace",4,"reintroduction1"
"12728","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:37","POO","BBB","displace",4,"reintroduction1"
"12729","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:37","PPB","BBB","displace",4,"reintroduction1"
"12730","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:37","POO","OOP","displace",4,"reintroduction1"
"12731","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:37","PPB","OOP","displace",4,"reintroduction1"
"12732","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:38","BBB","GGG","crowd",4,"reintroduction1"
"12733","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:38","POO","BBB","displace",4,"reintroduction1"
"12734","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:38","POO","BBB","displace",4,"reintroduction1"
"12735","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:40","GGG","OOP","displace",4,"reintroduction1"
"12736","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:40","POO","BBB","displace",4,"reintroduction1"
"12737","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:40","PGG","BBB","displace",4,"reintroduction1"
"12738","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:40","PGG","GGG","displace",4,"reintroduction1"
"12739","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:40","POO","BBB","displace",4,"reintroduction1"
"12740","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:43","PPB","OOO","displace",4,"reintroduction1"
"12741","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:43","POO","PBB","displace",4,"reintroduction1"
"12742","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:50","OPP","BBB","displace",4,"reintroduction1"
"12743","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:51","OOP","PBO","displace",4,"reintroduction1"
"12744","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:51","GPG","BBB","displace",4,"reintroduction1"
"12745","2021-05-29_Xavier","2021-05-29,11:15:11","2021-05-29","12:51","BOB","BBB","displace",4,"reintroduction1"
